Rank,Title,Genre,Director,Actor,Year,Runtime(Minutes),Rating,Votes,Revenue,Metascore(Millions)
815,Fantastic Mr. Fox,Animation|Adventure|Comedy,Wes Anderson,Meryl Streep,2009,87,7.8,149779,21,83
815,Fantastic Mr. Fox,Animation|Adventure|Comedy,Wes Anderson,Bill Murray,2009,87,7.8,149779,21,83
815,Fantastic Mr. Fox,Animation|Adventure|Comedy,Wes Anderson,Jason Schwartzman,2009,87,7.8,149779,21,83
840,Maudie,Biography|Drama|Romance,Aisling Walsh,Ethan Hawke,2016,115,7.8,346,,60
840,Maudie,Biography|Drama|Romance,Aisling Walsh,Sally Hawkins,2016,115,7.8,346,,60
840,Maudie,Biography|Drama|Romance,Aisling Walsh,Kari Matchett,2016,115,7.8,346,,60
840,Maudie,Biography|Drama|Romance,Aisling Walsh,Zachary Bennett,2016,115,7.8,346,,60
848,La migliore offerta,Crime|Drama|Mystery,Giuseppe Tornatore,Geoffrey Rush,2013,131,7.8,77986,0.09,49
848,La migliore offerta,Crime|Drama|Mystery,Giuseppe Tornatore,Jim Sturgess,2013,131,7.8,77986,0.09,49
848,La migliore offerta,Crime|Drama|Mystery,Giuseppe Tornatore,Sylvia Hoeks,2013,131,7.8,77986,0.09,49
848,La migliore offerta,Crime|Drama|Mystery,Giuseppe Tornatore,Donald Sutherland,2013,131,7.8,77986,0.09,49
860,Changeling,Biography|Drama|Mystery,Clint Eastwood,Angelina Jolie,2008,141,7.8,206793,35.71,63
860,Changeling,Biography|Drama|Mystery,Clint Eastwood,Colm Feore,2008,141,7.8,206793,35.71,63
860,Changeling,Biography|Drama|Mystery,Clint Eastwood,Amy Ryan,2008,141,7.8,206793,35.71,63
860,Changeling,Biography|Drama|Mystery,Clint Eastwood,Gattlin Griffith,2008,141,7.8,206793,35.71,63
951,Me and Earl and the Dying Girl,Comedy|Drama,Alfonso Gomez-Rejon,Thomas Mann,2015,105,7.8,92076,6.74,74
951,Me and Earl and the Dying Girl,Comedy|Drama,Alfonso Gomez-Rejon,RJ Cyler,2015,105,7.8,92076,6.74,74
951,Me and Earl and the Dying Girl,Comedy|Drama,Alfonso Gomez-Rejon,Olivia Cooke,2015,105,7.8,92076,6.74,74
951,Me and Earl and the Dying Girl,Comedy|Drama,Alfonso Gomez-Rejon,Nick Offerman,2015,105,7.8,92076,6.74,74
960,Lucky Number Slevin,Crime|Drama|Mystery,Paul McGuigan,Josh Hartnett,2006,110,7.8,271940,22.49,53
960,Lucky Number Slevin,Crime|Drama|Mystery,Paul McGuigan,Ben Kingsley,2006,110,7.8,271940,22.49,53
960,Lucky Number Slevin,Crime|Drama|Mystery,Paul McGuigan,Morgan Freeman,2006,110,7.8,271940,22.49,53
960,Lucky Number Slevin,Crime|Drama|Mystery,Paul McGuigan,Lucy Liu,2006,110,7.8,271940,22.49,53
14,Moana,Animation|Adventure|Comedy,Ron Clements,Auli'i Cravalho,2016,107,7.7,118151,248.75,81
14,Moana,Animation|Adventure|Comedy,Ron Clements,Dwayne Johnson,2016,107,7.7,118151,248.75,81
14,Moana,Animation|Adventure|Comedy,Ron Clements,Rachel House,2016,107,7.7,118151,248.75,81
14,Moana,Animation|Adventure|Comedy,Ron Clements,Temuera Morrison,2016,107,7.7,118151,248.75,81
66,Kingsman: The Secret Service,Action|Adventure|Comedy,Matthew Vaughn,Colin Firth,2014,129,7.7,440209,128.25,58
66,Kingsman: The Secret Service,Action|Adventure|Comedy,Matthew Vaughn,Taron Egerton,2014,129,7.7,440209,128.25,58
66,Kingsman: The Secret Service,Action|Adventure|Comedy,Matthew Vaughn,Samuel L. Jackson,2014,129,7.7,440209,128.25,58
66,Kingsman: The Secret Service,Action|Adventure|Comedy,Matthew Vaughn,Michael Caine,2014,129,7.7,440209,128.25,58
106,Hell or High Water,Crime|Drama|Thriller,David Mackenzie,Chris Pine,2016,102,7.7,115546,26.86,88
106,Hell or High Water,Crime|Drama|Thriller,David Mackenzie,Ben Foster,2016,102,7.7,115546,26.86,88
106,Hell or High Water,Crime|Drama|Thriller,David Mackenzie,Jeff Bridges,2016,102,7.7,115546,26.86,88
106,Hell or High Water,Crime|Drama|Thriller,David Mackenzie,Gil Birmingham,2016,102,7.7,115546,26.86,88
110,Ex Machina,Drama|Mystery|Sci-Fi,Alex Garland,Alicia Vikander,2014,108,7.7,339797,25.44,78
110,Ex Machina,Drama|Mystery|Sci-Fi,Alex Garland,Domhnall Gleeson,2014,108,7.7,339797,25.44,78
110,Ex Machina,Drama|Mystery|Sci-Fi,Alex Garland,Oscar Isaac,2014,108,7.7,339797,25.44,78
110,Ex Machina,Drama|Mystery|Sci-Fi,Alex Garland,Sonoya Mizuno,2014,108,7.7,339797,25.44,78
114,300,Action|Fantasy|War,Zack Snyder,Gerard Butler,2006,117,7.7,637104,210.59,52
114,300,Action|Fantasy|War,Zack Snyder,Lena Headey,2006,117,7.7,637104,210.59,52
114,300,Action|Fantasy|War,Zack Snyder,David Wenham,2006,117,7.7,637104,210.59,52
114,300,Action|Fantasy|War,Zack Snyder,Dominic West,2006,117,7.7,637104,210.59,52
220,Kick-Ass,Action|Comedy,Matthew Vaughn,Aaron Taylor-Johnson,2010,117,7.7,456749,48.04,66
220,Kick-Ass,Action|Comedy,Matthew Vaughn,Nicolas Cage,2010,117,7.7,456749,48.04,66
220,Kick-Ass,Action|Comedy,Matthew Vaughn,Chloe Grace Moretz,2010,117,7.7,456749,48.04,66
220,Kick-Ass,Action|Comedy,Matthew Vaughn,Garrett M. Brown,2010,117,7.7,456749,48.04,66
278,Zodiac,Crime|Drama|History,David Fincher,Jake Gyllenhaal,2007,157,7.7,329683,33.05,78
278,Zodiac,Crime|Drama|History,David Fincher,Robert Downey Jr.,2007,157,7.7,329683,33.05,78
278,Zodiac,Crime|Drama|History,David Fincher,Mark Ruffalo,2007,157,7.7,329683,33.05,78
278,Zodiac,Crime|Drama|History,David Fincher,Anthony Edwards,2007,157,7.7,329683,33.05,78
294,The Exception,Drama,David Leveaux,Lily James,2016,107,7.7,96,,
294,The Exception,Drama,David Leveaux,Jai Courtney,2016,107,7.7,96,,
294,The Exception,Drama,David Leveaux,Christopher Plummer,2016,107,7.7,96,,
294,The Exception,Drama,David Leveaux,Lois van Wijk,2016,107,7.7,96,,
311,The Blind Side,Biography|Drama|Sport,John Lee Hancock,Quinton Aaron,2009,129,7.7,237221,255.95,53
311,The Blind Side,Biography|Drama|Sport,John Lee Hancock,Sandra Bullock,2009,129,7.7,237221,255.95,53
311,The Blind Side,Biography|Drama|Sport,John Lee Hancock,Tim McGraw,2009,129,7.7,237221,255.95,53
311,The Blind Side,Biography|Drama|Sport,John Lee Hancock,Jae Head,2009,129,7.7,237221,255.95,53
325,The Social Network,Biography|Drama,David Fincher,Jesse Eisenberg,2010,120,7.7,510100,96.92,95
325,The Social Network,Biography|Drama,David Fincher,Andrew Garfield,2010,120,7.7,510100,96.92,95
325,The Social Network,Biography|Drama,David Fincher,Justin Timberlake,2010,120,7.7,510100,96.92,95
325,The Social Network,Biography|Drama,David Fincher,Rooney Mara,2010,120,7.7,510100,96.92,95
347,Stardust,Adventure|Family|Fantasy,Matthew Vaughn,Charlie Cox,2007,127,7.7,220664,38.35,66
347,Stardust,Adventure|Family|Fantasy,Matthew Vaughn,Claire Danes,2007,127,7.7,220664,38.35,66
347,Stardust,Adventure|Family|Fantasy,Matthew Vaughn,Sienna Miller,2007,127,7.7,220664,38.35,66
347,Stardust,Adventure|Family|Fantasy,Matthew Vaughn,Ian McKellen,2007,127,7.7,220664,38.35,66
350,Midnight in Paris,Comedy|Fantasy|Romance,Woody Allen,Owen Wilson,2011,94,7.7,320323,56.82,81
350,Midnight in Paris,Comedy|Fantasy|Romance,Woody Allen,Rachel McAdams,2011,94,7.7,320323,56.82,81
350,Midnight in Paris,Comedy|Fantasy|Romance,Woody Allen,Kathy Bates,2011,94,7.7,320323,56.82,81
350,Midnight in Paris,Comedy|Fantasy|Romance,Woody Allen,Kurt Fuller,2011,94,7.7,320323,56.82,81
358,The Theory of Everything,Biography|Drama|Romance,James Marsh,Eddie Redmayne,2014,123,7.7,299718,35.89,72
358,The Theory of Everything,Biography|Drama|Romance,James Marsh,Felicity Jones,2014,123,7.7,299718,35.89,72
358,The Theory of Everything,Biography|Drama|Romance,James Marsh,Tom Prior,2014,123,7.7,299718,35.89,72
358,The Theory of Everything,Biography|Drama|Romance,James Marsh,Sophie Perry,2014,123,7.7,299718,35.89,72
364,Zombieland,Adventure|Comedy|Horror,Ruben Fleischer,Jesse Eisenberg,2009,88,7.7,409403,75.59,73
364,Zombieland,Adventure|Comedy|Horror,Ruben Fleischer,Emma Stone,2009,88,7.7,409403,75.59,73
364,Zombieland,Adventure|Comedy|Horror,Ruben Fleischer,Woody Harrelson,2009,88,7.7,409403,75.59,73
364,Zombieland,Adventure|Comedy|Horror,Ruben Fleischer,Abigail Breslin,2009,88,7.7,409403,75.59,73
404,Despicable Me,Animation|Adventure|Comedy,Pierre Coffin,Steve Carell,2010,95,7.7,410607,251.5,72
404,Despicable Me,Animation|Adventure|Comedy,Pierre Coffin,Jason Segel,2010,95,7.7,410607,251.5,72
404,Despicable Me,Animation|Adventure|Comedy,Pierre Coffin,Russell Brand,2010,95,7.7,410607,251.5,72
404,Despicable Me,Animation|Adventure|Comedy,Pierre Coffin,Julie Andrews,2010,95,7.7,410607,251.5,72
419,Harry Potter and the Deathly Hallows: Part 1,Adventure|Family|Fantasy,David Yates,Daniel Radcliffe,2010,146,7.7,357213,294.98,65
419,Harry Potter and the Deathly Hallows: Part 1,Adventure|Family|Fantasy,David Yates,Emma Watson,2010,146,7.7,357213,294.98,65
419,Harry Potter and the Deathly Hallows: Part 1,Adventure|Family|Fantasy,David Yates,Rupert Grint,2010,146,7.7,357213,294.98,65
419,Harry Potter and the Deathly Hallows: Part 1,Adventure|Family|Fantasy,David Yates,Bill Nighy,2010,146,7.7,357213,294.98,65
443,Coraline,Animation|Family|Fantasy,Henry Selick,Dakota Fanning,2009,100,7.7,156620,75.28,80
443,Coraline,Animation|Family|Fantasy,Henry Selick,Teri Hatcher,2009,100,7.7,156620,75.28,80
443,Coraline,Animation|Family|Fantasy,Henry Selick,John Hodgman,2009,100,7.7,156620,75.28,80
443,Coraline,Animation|Family|Fantasy,Henry Selick,Jennifer Saunders,2009,100,7.7,156620,75.28,80
475,Argo,Biography|Drama|History,Ben Affleck,Ben Affleck,2012,120,7.7,481274,136.02,86
475,Argo,Biography|Drama|History,Ben Affleck,Bryan Cranston,2012,120,7.7,481274,136.02,86
475,Argo,Biography|Drama|History,Ben Affleck,John Goodman,2012,120,7.7,481274,136.02,86
475,Argo,Biography|Drama|History,Ben Affleck,Alan Arkin,2012,120,7.7,481274,136.02,86
484,Perfetti sconosciuti,Comedy|Drama,Paolo Genovese,Giuseppe Battiston,2016,97,7.7,17584,,43
484,Perfetti sconosciuti,Comedy|Drama,Paolo Genovese,Anna Foglietta,2016,97,7.7,17584,,43
484,Perfetti sconosciuti,Comedy|Drama,Paolo Genovese,Marco Giallini,2016,97,7.7,17584,,43
484,Perfetti sconosciuti,Comedy|Drama,Paolo Genovese,Edoardo Leo,2016,97,7.7,17584,,43
508,(500) Days of Summer,Comedy|Drama|Romance,Marc Webb,Zooey Deschanel,2009,95,7.7,398972,32.39,76
508,(500) Days of Summer,Comedy|Drama|Romance,Marc Webb,Joseph Gordon-Levitt,2009,95,7.7,398972,32.39,76
508,(500) Days of Summer,Comedy|Drama|Romance,Marc Webb,Geoffrey Arend,2009,95,7.7,398972,32.39,76
508,(500) Days of Summer,Comedy|Drama|Romance,Marc Webb,Chloe Grace Moretz,2009,95,7.7,398972,32.39,76
659,Eastern Promises,Crime|Drama|Mystery,David Cronenberg,Naomi Watts,2007,100,7.7,198006,17.11,82
659,Eastern Promises,Crime|Drama|Mystery,David Cronenberg,Viggo Mortensen,2007,100,7.7,198006,17.11,82
659,Eastern Promises,Crime|Drama|Mystery,David Cronenberg,Armin Mueller-Stahl,2007,100,7.7,198006,17.11,82
659,Eastern Promises,Crime|Drama|Mystery,David Cronenberg,Josef Altin,2007,100,7.7,198006,17.11,82
663,Gone Baby Gone,Crime|Drama|Mystery,Ben Affleck,Morgan Freeman,2007,114,7.7,206707,20.3,72
663,Gone Baby Gone,Crime|Drama|Mystery,Ben Affleck,Ed Harris,2007,114,7.7,206707,20.3,72
663,Gone Baby Gone,Crime|Drama|Mystery,Ben Affleck,Casey Affleck,2007,114,7.7,206707,20.3,72
663,Gone Baby Gone,Crime|Drama|Mystery,Ben Affleck,Michelle Monaghan,2007,114,7.7,206707,20.3,72
685,Seven Pounds,Drama|Romance,Gabriele Muccino,Will Smith,2008,123,7.7,245144,69.95,36
685,Seven Pounds,Drama|Romance,Gabriele Muccino,Rosario Dawson,2008,123,7.7,245144,69.95,36
685,Seven Pounds,Drama|Romance,Gabriele Muccino,Woody Harrelson,2008,123,7.7,245144,69.95,36
685,Seven Pounds,Drama|Romance,Gabriele Muccino,Michael Ealy,2008,123,7.7,245144,69.95,36
735,Mr. Church,Comedy|Drama,Bruce Beresford,Eddie Murphy,2016,104,7.7,16163,0.69,37
735,Mr. Church,Comedy|Drama,Bruce Beresford,Britt Robertson,2016,104,7.7,16163,0.69,37
735,Mr. Church,Comedy|Drama,Bruce Beresford,Natascha McElhone,2016,104,7.7,16163,0.69,37
735,Mr. Church,Comedy|Drama,Bruce Beresford,Xavier Samuel,2016,104,7.7,16163,0.69,37
871,En man som heter Ove,Comedy|Drama,Hannes Holm,Rolf Lassgard,2015,116,7.7,21569,3.36,70
871,En man som heter Ove,Comedy|Drama,Hannes Holm,Bahar Pars,2015,116,7.7,21569,3.36,70
871,En man som heter Ove,Comedy|Drama,Hannes Holm,Filip Berg,2015,116,7.7,21569,3.36,70
871,En man som heter Ove,Comedy|Drama,Hannes Holm,Ida Engvoll,2015,116,7.7,21569,3.36,70
890,50/50,Comedy|Drama|Romance,Jonathan Levine,Joseph Gordon-Levitt,2011,100,7.7,281625,34.96,72
890,50/50,Comedy|Drama|Romance,Jonathan Levine,Seth Rogen,2011,100,7.7,281625,34.96,72
890,50/50,Comedy|Drama|Romance,Jonathan Levine,Anna Kendrick,2011,100,7.7,281625,34.96,72
890,50/50,Comedy|Drama|Romance,Jonathan Levine,Bryce Dallas Howard,2011,100,7.7,281625,34.96,72
958,End of Watch,Crime|Drama|Thriller,David Ayer,Jake Gyllenhaal,2012,109,7.7,192190,40.98,68
958,End of Watch,Crime|Drama|Thriller,David Ayer,Michael Pena,2012,109,7.7,192190,40.98,68
958,End of Watch,Crime|Drama|Thriller,David Ayer,Anna Kendrick,2012,109,7.7,192190,40.98,68
958,End of Watch,Crime|Drama|Thriller,David Ayer,America Ferrera,2012,109,7.7,192190,40.98,68
38,Doctor Strange,Action|Adventure|Fantasy,Scott Derrickson,Benedict Cumberbatch,2016,115,7.6,293732,232.6,72
38,Doctor Strange,Action|Adventure|Fantasy,Scott Derrickson,Chiwetel Ejiofor,2016,115,7.6,293732,232.6,72
38,Doctor Strange,Action|Adventure|Fantasy,Scott Derrickson,Rachel McAdams,2016,115,7.6,293732,232.6,72
38,Doctor Strange,Action|Adventure|Fantasy,Scott Derrickson,Benedict Wong,2016,115,7.6,293732,232.6,72
148,Watchmen,Action|Drama|Mystery,Zack Snyder,Jackie Earle Haley,2009,162,7.6,410249,107.5,56
148,Watchmen,Action|Drama|Mystery,Zack Snyder,Patrick Wilson,2009,162,7.6,410249,107.5,56
148,Watchmen,Action|Drama|Mystery,Zack Snyder,Carla Gugino,2009,162,7.6,410249,107.5,56
148,Watchmen,Action|Drama|Mystery,Zack Snyder,Malin Akerman,2009,162,7.6,410249,107.5,56
149,Superbad,Comedy,Greg Mottola,Michael Cera,2007,113,7.6,442082,121.46,76
149,Superbad,Comedy,Greg Mottola,Jonah Hill,2007,113,7.6,442082,121.46,76
149,Superbad,Comedy,Greg Mottola,Christopher Mintz-Plasse,2007,113,7.6,442082,121.46,76
149,Superbad,Comedy,Greg Mottola,Bill Hader,2007,113,7.6,442082,121.46,76
154,Sicario,Action|Crime|Drama,Denis Villeneuve,Emily Blunt,2015,121,7.6,243230,46.88,82
154,Sicario,Action|Crime|Drama,Denis Villeneuve,Josh Brolin,2015,121,7.6,243230,46.88,82
154,Sicario,Action|Crime|Drama,Denis Villeneuve,Benicio Del Toro,2015,121,7.6,243230,46.88,82
154,Sicario,Action|Crime|Drama,Denis Villeneuve,Jon Bernthal,2015,121,7.6,243230,46.88,82
177,Dawn of the Planet of the Apes,Action|Adventure|Drama,Matt Reeves,Gary Oldman,2014,130,7.6,337777,208.54,79
177,Dawn of the Planet of the Apes,Action|Adventure|Drama,Matt Reeves,Keri Russell,2014,130,7.6,337777,208.54,79
177,Dawn of the Planet of the Apes,Action|Adventure|Drama,Matt Reeves,Andy Serkis,2014,130,7.6,337777,208.54,79
177,Dawn of the Planet of the Apes,Action|Adventure|Drama,Matt Reeves,Kodi Smit-McPhee,2014,130,7.6,337777,208.54,79
241,Fury,Action|Drama|War,David Ayer,Brad Pitt,2014,134,7.6,332234,85.71,64
241,Fury,Action|Drama|War,David Ayer,Shia LaBeouf,2014,134,7.6,332234,85.71,64
241,Fury,Action|Drama|War,David Ayer,Logan Lerman,2014,134,7.6,332234,85.71,64
241,Fury,Action|Drama|War,David Ayer,Michael Pena,2014,134,7.6,332234,85.71,64
246,Les Miserables,Drama|Musical|Romance,Tom Hooper,Hugh Jackman,2012,158,7.6,257426,148.78,63
246,Les Miserables,Drama|Musical|Romance,Tom Hooper,Russell Crowe,2012,158,7.6,257426,148.78,63
246,Les Miserables,Drama|Musical|Romance,Tom Hooper,Anne Hathaway,2012,158,7.6,257426,148.78,63
246,Les Miserables,Drama|Musical|Romance,Tom Hooper,Amanda Seyfried,2012,158,7.6,257426,148.78,63
258,Rise of the Planet of the Apes,Action|Drama|Sci-Fi,Rupert Wyatt,James Franco,2011,105,7.6,422290,176.74,68
258,Rise of the Planet of the Apes,Action|Drama|Sci-Fi,Rupert Wyatt,Andy Serkis,2011,105,7.6,422290,176.74,68
258,Rise of the Planet of the Apes,Action|Drama|Sci-Fi,Rupert Wyatt,Freida Pinto,2011,105,7.6,422290,176.74,68
258,Rise of the Planet of the Apes,Action|Drama|Sci-Fi,Rupert Wyatt,Karin Konoval,2011,105,7.6,422290,176.74,68
282,Sherlock Holmes,Action|Adventure|Crime,Guy Ritchie,Robert Downey Jr.,2009,128,7.6,501769,209.02,57
282,Sherlock Holmes,Action|Adventure|Crime,Guy Ritchie,Jude Law,2009,128,7.6,501769,209.02,57
282,Sherlock Holmes,Action|Adventure|Crime,Guy Ritchie,Rachel McAdams,2009,128,7.6,501769,209.02,57
282,Sherlock Holmes,Action|Adventure|Crime,Guy Ritchie,Mark Strong,2009,128,7.6,501769,209.02,57
378,Creed,Drama|Sport,Ryan Coogler,Michael B. Jordan,2015,133,7.6,175673,109.71,82
378,Creed,Drama|Sport,Ryan Coogler,Sylvester Stallone,2015,133,7.6,175673,109.71,82
378,Creed,Drama|Sport,Ryan Coogler,Tessa Thompson,2015,133,7.6,175673,109.71,82
378,Creed,Drama|Sport,Ryan Coogler,Phylicia Rashad,2015,133,7.6,175673,109.71,82
381,What We Do in the Shadows,Comedy|Fantasy|Horror,Jemaine Clement,Jemaine Clement,2014,86,7.6,84016,3.33,76
381,What We Do in the Shadows,Comedy|Fantasy|Horror,Jemaine Clement,Taika Waititi,2014,86,7.6,84016,3.33,76
381,What We Do in the Shadows,Comedy|Fantasy|Horror,Jemaine Clement,Cori Gonzalez-Macuer,2014,86,7.6,84016,3.33,76
381,What We Do in the Shadows,Comedy|Fantasy|Horror,Jemaine Clement,Jonny Brugh,2014,86,7.6,84016,3.33,76
384,Bridge of Spies,Drama|History|Thriller,Steven Spielberg,Tom Hanks,2015,142,7.6,217938,72.31,81
384,Bridge of Spies,Drama|History|Thriller,Steven Spielberg,Mark Rylance,2015,142,7.6,217938,72.31,81
384,Bridge of Spies,Drama|History|Thriller,Steven Spielberg,Alan Alda,2015,142,7.6,217938,72.31,81
384,Bridge of Spies,Drama|History|Thriller,Steven Spielberg,Amy Ryan,2015,142,7.6,217938,72.31,81
438,The imposible,Drama|Thriller,J.A. Bayona,Naomi Watts,2012,114,7.6,156189,19,73
438,The imposible,Drama|Thriller,J.A. Bayona,Ewan McGregor,2012,114,7.6,156189,19,73
438,The imposible,Drama|Thriller,J.A. Bayona,Tom Holland,2012,114,7.6,156189,19,73
438,The imposible,Drama|Thriller,J.A. Bayona,Oaklee Pendergast,2012,114,7.6,156189,19,73
461,The Town,Crime|Drama|Thriller,Ben Affleck,Ben Affleck,2010,125,7.6,294553,92.17,74
461,The Town,Crime|Drama|Thriller,Ben Affleck,Rebecca Hall,2010,125,7.6,294553,92.17,74
461,The Town,Crime|Drama|Thriller,Ben Affleck,Jon Hamm,2010,125,7.6,294553,92.17,74
461,The Town,Crime|Drama|Thriller,Ben Affleck,Jeremy Renner,2010,125,7.6,294553,92.17,74
579,The Hunger Games: Catching Fire,Action|Adventure|Mystery,Francis Lawrence,Jennifer Lawrence,2013,146,7.6,525646,424.65,76
579,The Hunger Games: Catching Fire,Action|Adventure|Mystery,Francis Lawrence,Josh Hutcherson,2013,146,7.6,525646,424.65,76
579,The Hunger Games: Catching Fire,Action|Adventure|Mystery,Francis Lawrence,Liam Hemsworth,2013,146,7.6,525646,424.65,76
579,The Hunger Games: Catching Fire,Action|Adventure|Mystery,Francis Lawrence,Philip Seymour Hoffman,2013,146,7.6,525646,424.65,76
585,Moneyball,Biography|Drama|Sport,Bennett Miller,Brad Pitt,2011,133,7.6,297395,75.61,87
585,Moneyball,Biography|Drama|Sport,Bennett Miller,Robin Wright,2011,133,7.6,297395,75.61,87
585,Moneyball,Biography|Drama|Sport,Bennett Miller,Jonah Hill,2011,133,7.6,297395,75.61,87
585,Moneyball,Biography|Drama|Sport,Bennett Miller,Philip Seymour Hoffman,2011,133,7.6,297395,75.61,87
612,Toni Erdmann,Comedy|Drama,Maren Ade,Sandra Huller,2016,162,7.6,24387,1.48,93
612,Toni Erdmann,Comedy|Drama,Maren Ade,Peter Simonischek,2016,162,7.6,24387,1.48,93
612,Toni Erdmann,Comedy|Drama,Maren Ade,Michael Wittenborn,2016,162,7.6,24387,1.48,93
612,Toni Erdmann,Comedy|Drama,Maren Ade,Thomas Loibl,2016,162,7.6,24387,1.48,93
673,The Hurt Locker,Drama|History|Thriller,Kathryn Bigelow,Jeremy Renner,2008,131,7.6,352023,15.7,94
673,The Hurt Locker,Drama|History|Thriller,Kathryn Bigelow,Anthony Mackie,2008,131,7.6,352023,15.7,94
673,The Hurt Locker,Drama|History|Thriller,Kathryn Bigelow,Brian Geraghty,2008,131,7.6,352023,15.7,94
673,The Hurt Locker,Drama|History|Thriller,Kathryn Bigelow,Guy Pearce,2008,131,7.6,352023,15.7,94
687,Hunger,Biography|Drama,Steve McQueen,Stuart Graham,2008,96,7.6,54486,0.15,82
687,Hunger,Biography|Drama,Steve McQueen,Laine Megaw,2008,96,7.6,54486,0.15,82
687,Hunger,Biography|Drama,Steve McQueen,Brian Milligan,2008,96,7.6,54486,0.15,82
687,Hunger,Biography|Drama,Steve McQueen,Liam McMahon,2008,96,7.6,54486,0.15,82
712,La tortue rouge,Animation|Fantasy,Michael Dudok de Wit,Emmanuel Garijo,2016,80,7.6,11482,0.92,86
712,La tortue rouge,Animation|Fantasy,Michael Dudok de Wit,Tom Hudson,2016,80,7.6,11482,0.92,86
712,La tortue rouge,Animation|Fantasy,Michael Dudok de Wit,Baptiste Goy,2016,80,7.6,11482,0.92,86
712,La tortue rouge,Animation|Fantasy,Michael Dudok de Wit,Axel Devillers,2016,80,7.6,11482,0.92,86
728,The Illusionist,Drama|Mystery|Romance,Neil Burger,Edward Norton,2006,110,7.6,309934,39.83,68
728,The Illusionist,Drama|Mystery|Romance,Neil Burger,Jessica Biel,2006,110,7.6,309934,39.83,68
728,The Illusionist,Drama|Mystery|Romance,Neil Burger,Paul Giamatti,2006,110,7.6,309934,39.83,68
728,The Illusionist,Drama|Mystery|Romance,Neil Burger,Rufus Sewell,2006,110,7.6,309934,39.83,68
744,True Grit,Adventure|Drama|Western,Ethan Coen,Jeff Bridges,2010,110,7.6,254904,171.03,80
744,True Grit,Adventure|Drama|Western,Ethan Coen,Matt Damon,2010,110,7.6,254904,171.03,80
744,True Grit,Adventure|Drama|Western,Ethan Coen,Hailee Steinfeld,2010,110,7.6,254904,171.03,80
744,True Grit,Adventure|Drama|Western,Ethan Coen,Josh Brolin,2010,110,7.6,254904,171.03,80
816,Inside Man,Crime|Drama|Mystery,Spike Lee,Denzel Washington,2006,129,7.6,285441,88.5,76
816,Inside Man,Crime|Drama|Mystery,Spike Lee,Clive Owen,2006,129,7.6,285441,88.5,76
816,Inside Man,Crime|Drama|Mystery,Spike Lee,Jodie Foster,2006,129,7.6,285441,88.5,76
816,Inside Man,Crime|Drama|Mystery,Spike Lee,Christopher Plummer,2006,129,7.6,285441,88.5,76
818,127 Hours,Adventure|Biography|Drama,Danny Boyle,James Franco,2010,94,7.6,294010,18.33,82
818,127 Hours,Adventure|Biography|Drama,Danny Boyle,Amber Tamblyn,2010,94,7.6,294010,18.33,82
818,127 Hours,Adventure|Biography|Drama,Danny Boyle,Kate Mara,2010,94,7.6,294010,18.33,82
818,127 Hours,Adventure|Biography|Drama,Danny Boyle,Sean Bott,2010,94,7.6,294010,18.33,82
829,Grindhouse,Action|Horror|Thriller,Robert Rodriguez,Kurt Russell,2007,191,7.6,160350,25.03,
829,Grindhouse,Action|Horror|Thriller,Robert Rodriguez,Rose McGowan,2007,191,7.6,160350,25.03,
829,Grindhouse,Action|Horror|Thriller,Robert Rodriguez,Danny Trejo,2007,191,7.6,160350,25.03,
829,Grindhouse,Action|Horror|Thriller,Robert Rodriguez,Zoe Bell,2007,191,7.6,160350,25.03,
855,Kung Fu Panda,Animation|Action|Adventure,Mark Osborne,Jack Black,2008,92,7.6,329788,215.4,73
855,Kung Fu Panda,Animation|Action|Adventure,Mark Osborne,Ian McShane,2008,92,7.6,329788,215.4,73
855,Kung Fu Panda,Animation|Action|Adventure,Mark Osborne,Angelina Jolie,2008,92,7.6,329788,215.4,73
855,Kung Fu Panda,Animation|Action|Adventure,Mark Osborne,Dustin Hoffman,2008,92,7.6,329788,215.4,73
980,The Skin I Live In,Drama|Thriller,Pedro Almodovar,Antonio Banderas,2011,120,7.6,108772,3.19,70
980,The Skin I Live In,Drama|Thriller,Pedro Almodovar,Elena Anaya,2011,120,7.6,108772,3.19,70
980,The Skin I Live In,Drama|Thriller,Pedro Almodovar,Jan Cornet,2011,120,7.6,108772,3.19,70
980,The Skin I Live In,Drama|Thriller,Pedro Almodovar,Marisa Paredes,2011,120,7.6,108772,3.19,70
11,Fantastic Beasts and Where to Find Them,Adventure|Family|Fantasy,David Yates,Eddie Redmayne,2016,133,7.5,232072,234.02,66
11,Fantastic Beasts and Where to Find Them,Adventure|Family|Fantasy,David Yates,Katherine Waterston,2016,133,7.5,232072,234.02,66
11,Fantastic Beasts and Where to Find Them,Adventure|Family|Fantasy,David Yates,Alison Sudol,2016,133,7.5,232072,234.02,66
11,Fantastic Beasts and Where to Find Them,Adventure|Family|Fantasy,David Yates,Dan Fogler,2016,133,7.5,232072,234.02,66
32,Nocturnal Animals,Drama|Thriller,Tom Ford,Amy Adams,2016,116,7.5,126030,10.64,67
32,Nocturnal Animals,Drama|Thriller,Tom Ford,Jake Gyllenhaal,2016,116,7.5,126030,10.64,67
32,Nocturnal Animals,Drama|Thriller,Tom Ford,Michael Shannon,2016,116,7.5,126030,10.64,67
